world,node,child,value_1_1,value_1_2,value_1_3,value_1_4,value_1_5,value_1_7,value_1_9,value_1_11,value_1_14,value_1_18,value_1_26,value_1_35,value_2_1,value_2_2,value_2_3,value_2_4,value_2_5,value_2_7,value_2_9,value_2_11,value_2_14,value_2_18,value_2_26,value_2_35,value_3_1,value_3_2,value_3_3,value_3_4,value_3_5,value_3_7,value_3_9,value_3_11,value_3_14,value_3_18,value_3_26,value_3_35,value_4_1,value_4_2,value_4_3,value_4_4,value_4_5,value_4_7,value_4_9,value_4_11,value_4_14,value_4_18,value_4_26,value_4_35,value_5_1,value_5_2,value_5_3,value_5_4,value_5_5,value_5_7,value_5_9,value_5_11,value_5_14,value_5_18,value_5_26,value_5_35,value_6_1,value_6_2,value_6_3,value_6_4,value_6_5,value_6_7,value_6_9,value_6_11,value_6_14,value_6_18,value_6_26,value_6_35,value_7_1,value_7_2,value_7_3,value_7_4,value_7_5,value_7_7,value_7_9,value_7_11,value_7_14,value_7_18,value_7_26,value_7_35,value_8_1,value_8_2,value_8_3,value_8_4,value_8_5,value_8_7,value_8_9,value_8_11,value_8_14,value_8_18,value_8_26,value_8_35,value_9_1,value_9_2,value_9_3,value_9_4,value_9_5,value_9_7,value_9_9,value_9_11,value_9_14,value_9_18,value_9_26,value_9_35,value_10_1,value_10_2,value_10_3,value_10_4,value_10_5,value_10_7,value_10_9,value_10_11,value_10_14,value_10_18,value_10_26,value_10_35,value_12_1,value_12_2,value_12_3,value_12_4,value_12_5,value_12_7,value_12_9,value_12_11,value_12_14,value_12_18,value_12_26,value_12_35,value_16_1,value_16_2,value_16_3,value_16_4,value_16_5,value_16_7,value_16_9,value_16_11,value_16_14,value_16_18,value_16_26,value_16_35,value_20_1,value_20_2,value_20_3,value_20_4,value_20_5,value_20_7,value_20_9,value_20_11,value_20_14,value_20_18,value_20_26,value_20_35,value_30_1,value_30_2,value_30_3,value_30_4,value_30_5,value_30_7,value_30_9,value_30_11,value_30_14,value_30_18,value_30_26,value_30_35,value_40_1,value_40_2,value_40_3,value_40_4,value_40_5,value_40_7,value_40_9,value_40_11,value_40_14,value_40_18,value_40_26,value_40_35,value_70_1,value_70_2,value_70_3,value_70_4,value_70_5,value_70_7,value_70_9,value_70_11,value_70_14,value_70_18,value_70_26,value_70_35,value_100_1,value_100_2,value_100_3,value_100_4,value_100_5,value_100_7,value_100_9,value_100_11,value_100_14,value_100_18,value_100_26,value_100_35,value_200_1,value_200_2,value_200_3,value_200_4,value_200_5,value_200_7,value_200_9,value_200_11,value_200_14,value_200_18,value_200_26,value_200_35,value_500_1,value_500_2,value_500_3,value_500_4,value_500_5,value_500_7,value_500_9,value_500_11,value_500_14,value_500_18,value_500_26,value_500_35,value_1000_1,value_1000_2,value_1000_3,value_1000_4,value_1000_5,value_1000_7,value_1000_9,value_1000_11,value_1000_14,value_1000_18,value_1000_26,value_1000_35
3ways_2_mirror,N38759,N82844,0.48,0.465,0.52,0.495,0.51,0.455,0.46,0.46,0.465,0.52,0.49,0.51,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.34,0,0,0,0,0,0,0,0.095,0.115,0.57,0.635,0.655,0,0,0,0,0,0.015,0.08,0,0.15,0.17,0.04,0.225,0,0,0,0,0.02,0.005,0.085,0.065,0.2,0.28,0.25,0.33,0,0,0,0.005,0.01,0.03,0.14,0.155,0.58,0.065,0.33,0.395,0,0,0,0,0,0.02,0.005,0.115,0.095,0.19,0.205,0.26,0,0,0,0,0.01,0.04,0.085,0.07,0.16,0.1,0.295,0.335,0,0,0,0,0,0.06,0.115,0.105,0.075,0.225,0.195,0.35,0,0,0,0,0.01,0.05,0.175,0.06,0.15,0.155,0.19,0.26,0,0,0,0,0,0.05,0.015,0.07,0.03,0.195,0.18,0.28,0,0,0,0,0.005,0.015,0.04,0.035,0.095,0.085,0.11,0.18,0,0,0,0,0.015,0,0.02,0.05,0.035,0.05,0.095,0.19,0,0,0,0,0.015,0.01,0,0.015,0.025,0.07,0.105,0.23,0,0,0,0,0,0.03,0.005,0.02,0.015,0.035,0.07,0.095,0,0,0,0,0,0,0.005,0.005,0.005,0.005,0.02,0.06,0,0,0,0,0,0,0.005,0,0.005,0.015,0.005,0.03
Equal_10vs2_mirror,N74542,N84331,0.485,0.51,0.51,0.475,0.475,0.55,0.475,0.505,0.525,0.53,0.48,0.445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0.195,0.21,0.205,0.235,0.18,0.19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86,0.83,0.88,1.0,1.0,1.0,1.0,1.0,0.175,1.0,0.835,0.89,1.0,0.965,0.99,1.0,1.0,1.0,0.335,0.315,0.875,0.92,1.0,0.93,0.975,1.0,0.995,1.0,1.0,0.43,0.735,0.735,0.415,1.0,0.97,1.0,0.975,1.0,1.0,0.52,0.585,0.29,0.57,0.25,0.68,0.975,1.0,0.99,1.0,1.0,0.695,0.57,0.35,1.0,0.36,0.475,0.535,1.0,0.99,1.0,1.0,1.0,0.745,0.42,0.405,0.43,0.845,0.745,0.64,0.985,0.99,0.99,1.0,0.77,0.595,0.66,0.67,0.84,0.67,0.48,0.565,0.995,1.0,1.0,0.91,0.76,0.66,0.5,0.64,0.615,0.565,0.67,0.525,1.0,1.0,0.955,0.815,0.705,0.66,0.615,0.59,0.54,0.355,0.485,0.465,1.0,1.0,0.94,0.73,0.645,0.71,0.6,0.705,0.555,0.62,0.5,0.52,1.0,0.995,0.86,0.695,0.725,0.605,0.68,0.56,0.495,0.495,0.54,0.51,1.0,0.99,0.835,0.755,0.745,0.65,0.68,0.635,0.59,0.47,0.52,0.745,1.0,0.995,0.78,0.775,0.77,0.655,0.625,0.59,0.595,0.575,0.53,0.5,1.0,0.995,0.77,0.77,0.755,0.625,0.695,0.57,0.62,0.645,0.5,0.49,1.0,0.995,0.875,0.82,0.755,0.67,0.655,0.695,0.655,0.58,0.52,0.545,1.0,0.99,0.9,0.86,0.825,0.79,0.77,0.69,0.64,0.575,0.63,0.565
Equal_10vs2_mirror,N74542,N25495,0.515,0.49,0.49,0.525,0.525,0.45,0.525,0.495,0.475,0.47,0.52,0.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.805,0.79,0.795,0.765,0.82,0.81,0,0,0,0,0,0,0,0,0,0.14,0.17,0.12,0,0,0,0,0,0.825,0,0.165,0.11,0,0.035,0.01,0,0,0,0.665,0.685,0.125,0.08,0,0.07,0.025,0,0.005,0,0,0.57,0.265,0.265,0.585,0,0.03,0,0.025,0,0,0.48,0.415,0.71,0.43,0.75,0.32,0.025,0,0.01,0,0,0.305,0.43,0.65,0,0.64,0.525,0.465,0,0.01,0,0,0,0.255,0.58,0.595,0.57,0.155,0.255,0.36,0.015,0.01,0.01,0,0.23,0.405,0.34,0.33,0.16,0.33,0.52,0.435,0.005,0,0,0.09,0.24,0.34,0.5,0.36,0.385,0.435,0.33,0.475,0,0,0.045,0.185,0.295,0.34,0.385,0.41,0.46,0.645,0.515,0.535,0,0,0.06,0.27,0.355,0.29,0.4,0.295,0.445,0.38,0.5,0.48,0,0.005,0.14,0.305,0.275,0.395,0.32,0.44,0.505,0.505,0.46,0.49,0,0.01,0.165,0.245,0.255,0.35,0.32,0.365,0.41,0.53,0.48,0.255,0,0.005,0.22,0.225,0.23,0.345,0.375,0.41,0.405,0.425,0.47,0.5,0,0.005,0.23,0.23,0.245,0.375,0.305,0.43,0.38,0.355,0.5,0.51,0,0.005,0.125,0.18,0.245,0.33,0.345,0.305,0.345,0.42,0.48,0.455,0,0.01,0.1,0.14,0.175,0.21,0.23,0.31,0.36,0.425,0.37,0.435
6vs1_2_mirror,N96941,N61632,0.57,0.51,0.485,0.475,0.49,0.49,0.515,0.49,0.465,0.505,0.475,0.495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.115,0.15,0.14,1.0,1.0,1.0,1.0,1.0,0.24,0.285,0.275,0.315,0.845,0.865,0.8,1.0,1.0,0.4,0.37,0.365,0.375,0.345,0.14,0.175,0.375,0.42,0.095,1.0,0.495,0.505,0.55,0.485,0.32,0.28,0.215,0.26,0.185,0.14,0.47,0.585,0.485,0.545,0.555,0.34,0.345,0.305,0.265,0.175,0.19,0.18,0.7,0.65,0.64,0.265,0.245,0.245,0.31,0.22,0.225,0.18,0.58,0.495,0.09,0.63,0.445,0.405,0.285,0.265,0.275,0.225,0.23,0.49,0.42,0.34,0.635,0.445,0.285,0.225,0.25,0.115,0.165,0.16,0.175,0.215,0.475,0.32,0.21,0.365,0.255,0.2,0.1,0.09,0.175,0.155,0.315,0.285,0.215,0.15,0.295,0.265,0.185,0.105,0.075,0.065,0.035,0.065,0.1,0.21,0.435,0.24,0.24,0.235,0.12,0.085,0.05,0.025,0.055,0.11,0.135,0.2,0.215,0.24,0.325,0.22,0.095,0.03,0.02,0.015,0.06,0.085,0.135,0.15,0.165,0.225,0.25,0.145,0.1,0.015,0,0.02,0.025,0.05,0.075,0.095,0.145,0.28,0.295,0.135,0.07,0.02,0.01,0.005,0.015,0.02,0.025,0.075,0.11,0.14,0.175,0.165,0.025,0,0,0.005,0.005,0.02,0.01,0.015,0.055,0.06,0.13,0.15,0.03,0.005,0.005,0,0.015,0.01,0.01,0.015,0.02,0.045,0.035
6vs1_2_mirror,N96941,N99612,0.43,0.49,0.515,0.525,0.51,0.51,0.485,0.51,0.535,0.495,0.525,0.505,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.885,0.85,0.86,0,0,0,0,0,0.76,0.715,0.725,0.685,0.155,0.135,0.2,0,0,0.6,0.63,0.635,0.625,0.655,0.86,0.825,0.625,0.58,0.905,0,0.505,0.495,0.45,0.515,0.68,0.72,0.785,0.74,0.815,0.86,0.53,0.415,0.515,0.455,0.445,0.66,0.655,0.695,0.735,0.825,0.81,0.82,0.3,0.35,0.36,0.735,0.755,0.755,0.69,0.78,0.775,0.82,0.42,0.505,0.91,0.37,0.555,0.595,0.715,0.735,0.725,0.775,0.77,0.51,0.58,0.66,0.365,0.555,0.715,0.775,0.75,0.885,0.835,0.84,0.825,0.785,0.525,0.68,0.79,0.635,0.745,0.8,0.9,0.91,0.825,0.845,0.685,0.715,0.785,0.85,0.705,0.735,0.815,0.895,0.925,0.935,0.965,0.935,0.9,0.79,0.565,0.76,0.76,0.765,0.88,0.915,0.95,0.975,0.945,0.89,0.865,0.8,0.785,0.76,0.675,0.78,0.905,0.97,0.98,0.985,0.94,0.915,0.865,0.85,0.835,0.775,0.75,0.855,0.9,0.985,1.0,0.98,0.975,0.95,0.925,0.905,0.855,0.72,0.705,0.865,0.93,0.98,0.99,0.995,0.985,0.98,0.975,0.925,0.89,0.86,0.825,0.835,0.975,1.0,1.0,0.995,0.995,0.98,0.99,0.985,0.945,0.94,0.87,0.85,0.97,0.995,0.995,1.0,0.985,0.99,0.99,0.985,0.98,0.955,0.965
Equal_10vs2,N92580,N16553,0.525,0.525,0.49,0.46,0.55,0.445,0.505,0.46,0.495,0.54,0.5,0.46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0.22,0.195,0.18,0.185,0.18,0.215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.815,0.855,0.81,1.0,1.0,1.0,1.0,1.0,0.145,1.0,0.895,0.89,1.0,0.97,0.975,1.0,1.0,1.0,0.325,0.385,0.835,0.905,1.0,0.955,0.965,1.0,0.995,1.0,1.0,0.44,0.78,0.655,0.445,1.0,0.965,1.0,0.995,1.0,1.0,0.615,0.575,0.26,0.51,0.275,0.635,0.945,1.0,0.995,1.0,1.0,0.605,0.65,0.285,1.0,0.32,0.52,0.45,1.0,0.995,1.0,1.0,1.0,0.655,0.465,0.46,0.465,0.83,0.73,0.68,0.995,0.99,1.0,1.0,0.775,0.575,0.635,0.65,0.875,0.7,0.52,0.505,0.995,1.0,1.0,0.93,0.79,0.685,0.6,0.58,0.625,0.56,0.72,0.555,1.0,1.0,0.93,0.86,0.745,0.665,0.57,0.635,0.63,0.375,0.51,0.445,1.0,1.0,0.945,0.76,0.64,0.645,0.58,0.61,0.55,0.555,0.45,0.52,1.0,1.0,0.93,0.795,0.705,0.605,0.675,0.615,0.555,0.59,0.515,0.56,1.0,0.995,0.885,0.725,0.715,0.62,0.585,0.545,0.505,0.595,0.615,0.72,1.0,1.0,0.79,0.715,0.7,0.715,0.57,0.63,0.59,0.615,0.625,0.465,1.0,0.995,0.82,0.795,0.695,0.67,0.67,0.605,0.59,0.55,0.555,0.475,1.0,0.99,0.83,0.81,0.805,0.68,0.625,0.625,0.56,0.66,0.525,0.57,1.0,1.0,0.88,0.845,0.89,0.765,0.735,0.675,0.705,0.655,0.56,0.52
Equal_10vs2,N92580,N51698,0.475,0.475,0.51,0.54,0.45,0.555,0.495,0.54,0.505,0.46,0.5,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,0.805,0.82,0.815,0.82,0.785,0,0,0,0,0,0,0,0,0,0.185,0.145,0.19,0,0,0,0,0,0.855,0,0.105,0.11,0,0.03,0.025,0,0,0,0.675,0.615,0.165,0.095,0,0.045,0.035,0,0.005,0,0,0.56,0.22,0.345,0.555,0,0.035,0,0.005,0,0,0.385,0.425,0.74,0.49,0.725,0.365,0.055,0,0.005,0,0,0.395,0.35,0.715,0,0.68,0.48,0.55,0,0.005,0,0,0,0.345,0.535,0.54,0.535,0.17,0.27,0.32,0.005,0.01,0,0,0.225,0.425,0.365,0.35,0.125,0.3,0.48,0.495,0.005,0,0,0.07,0.21,0.315,0.4,0.42,0.375,0.44,0.28,0.445,0,0,0.07,0.14,0.255,0.335,0.43,0.365,0.37,0.625,0.49,0.555,0,0,0.055,0.24,0.36,0.355,0.42,0.39,0.45,0.445,0.55,0.48,0,0,0.07,0.205,0.295,0.395,0.325,0.385,0.445,0.41,0.485,0.44,0,0.005,0.115,0.275,0.285,0.38,0.415,0.455,0.495,0.405,0.385,0.28,0,0,0.21,0.285,0.3,0.285,0.43,0.37,0.41,0.385,0.375,0.535,0,0.005,0.18,0.205,0.305,0.33,0.33,0.395,0.41,0.45,0.445,0.525,0,0.01,0.17,0.19,0.195,0.32,0.375,0.375,0.44,0.34,0.475,0.43,0,0,0.12,0.155,0.11,0.235,0.265,0.325,0.295,0.345,0.44,0.48
Equal_6vs3,N93546,N45994,0.415,0.495,0.51,0.52,0.48,0.455,0.515,0.445,0.545,0.54,0.475,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.37,0.37,0.275,0.345,0.31,0.315,0.335,0,0,0.625,0.535,0.55,0.525,0.555,0.295,0.37,0.33,0.28,0.175,0.58,0.585,0.68,0.715,0.745,0.545,0.6,0.545,0.47,0.355,0.665,0.7,0.65,0.525,0.66,0.51,0.54,0.555,0.495,0.52,0.735,0.75,0.46,0.495,0.49,0.515,0.61,0.56,0.395,0.57,0.525,0.56,0.565,0.645,0.575,0.44,0.47,0.49,0.63,0.52,0.535,0.575,0.51,0.59,0.4,0.485,0.61,0.58,0.615,0.455,0.6,0.49,0.505,0.58,0.465,0.465,0.4,0.41,0.425,0.425,0.58,0.48,0.52,0.515,0.395,0.42,0.44,0.43,0.46,0.59,0.535,0.475,0.53,0.5,0.56,0.405,0.345,0.485,0.46,0.44,0.435,0.425,0.42,0.475,0.555,0.49,0.47,0.455,0.385,0.43,0.39,0.385,0.38,0.465,0.475,0.39,0.5,0.355,0.505,0.38,0.44,0.305,0.365,0.395,0.365,0.445,0.46,0.485,0.38,0.49,0.445,0.315,0.34,0.28,0.33,0.36,0.31,0.42,0.38,0.455,0.485,0.425,0.435,0.385,0.32,0.28,0.315,0.35,0.34,0.37,0.395,0.43,0.325,0.425,0.485,0.3,0.215,0.195,0.205,0.305,0.305,0.415,0.37,0.38,0.38,0.405,0.405,0.24,0.13,0.07,0.095,0.19,0.215,0.305,0.31,0.38,0.38,0.4,0.35,0.15,0.075,0.045,0.06,0.105,0.175,0.22,0.28,0.24,0.335,0.425
Equal_6vs3,N93546,N73133,0.585,0.505,0.49,0.48,0.52,0.545,0.485,0.555,0.455,0.46,0.525,0.52,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.63,0.725,0.655,0.69,0.685,0.665,1.0,1.0,0.375,0.465,0.45,0.475,0.445,0.705,0.63,0.67,0.72,0.825,0.42,0.415,0.32,0.285,0.255,0.455,0.4,0.455,0.53,0.645,0.335,0.3,0.35,0.475,0.34,0.49,0.46,0.445,0.505,0.48,0.265,0.25,0.54,0.505,0.51,0.485,0.39,0.44,0.605,0.43,0.475,0.44,0.435,0.355,0.425,0.56,0.53,0.51,0.37,0.48,0.465,0.425,0.49,0.41,0.6,0.515,0.39,0.42,0.385,0.545,0.4,0.51,0.495,0.42,0.535,0.535,0.6,0.59,0.575,0.575,0.42,0.52,0.48,0.485,0.605,0.58,0.56,0.57,0.54,0.41,0.465,0.525,0.47,0.5,0.44,0.595,0.655,0.515,0.54,0.56,0.565,0.575,0.58,0.525,0.445,0.51,0.53,0.545,0.615,0.57,0.61,0.615,0.62,0.535,0.525,0.61,0.5,0.645,0.495,0.62,0.56,0.695,0.635,0.605,0.635,0.555,0.54,0.515,0.62,0.51,0.555,0.685,0.66,0.72,0.67,0.64,0.69,0.58,0.62,0.545,0.515,0.575,0.565,0.615,0.68,0.72,0.685,0.65,0.66,0.63,0.605,0.57,0.675,0.575,0.515,0.7,0.785,0.805,0.795,0.695,0.695,0.585,0.63,0.62,0.62,0.595,0.595,0.76,0.87,0.93,0.905,0.81,0.785,0.695,0.69,0.62,0.62,0.6,0.65,0.85,0.925,0.955,0.94,0.895,0.825,0.78,0.72,0.76,0.665,0.575
Loop_2_mirror,N90706,N65692,0.34,0.275,0.35,0.335,0.315,0.31,0.325,0.275,0.39,0.345,0.3,0.4,0.315,0.335,0.335,0.36,0.305,0.31,0.335,0.33,0.32,0.335,0.335,0.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0.095,0.16,0.15,0.16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.145,0.04,0.02,0.18,0.135,0.125,0.13,0,0,0,0,0.17,0.775,0.88,0.75,0.725,0.71,0.785,0.725,0.89,0.525,0.515,0.07,0.25,0.15,0.235,0.33,0.305,0.305,0.255,0.33,0.165,0.47,0.425,0.82,0.73,0.85,0.78,0.795,0.84,0.375,0.365,0.39,0.465,0.215,0.075,0.11,0.365,0.705,0.825,0.62,0.51,0.555,0.545,0.4,0.36,0.46,0.36,0.565,0.335,0.575,0.415,0.405,0.46,0.53,0.415,0.405,0.315,0.41,0.325,0.275,0.65,0.38,0.53,0.47,0.51,0.34,0.325,0.385,0.395,0.265,0.375,0.315,0.48,0.45,0.575,0.52,0.465,0.37,0.295,0.4,0.38,0.32,0.355,0.335,0.565,0.485,0.525,0.475,0.35,0.315,0.295,0.39,0.4,0.4,0.365,0.49,0.55,0.605,0.55,0.365,0.37,0.285,0.39,0.425,0.39,0.4,0.365,0.35,0.66,0.565,0.525,0.255,0.3,0.33,0.37,0.37,0.375,0.385,0.315,0.38,0.605,0.585,0.315,0.31,0.34,0.3,0.345,0.4,0.31,0.295,0.305,0.405,0.71,0.635,0.255,0.185,0.245,0.335,0.305,0.43,0.34,0.36,0.315,0.31,0.735,0.66,0.095,0.205,0.22,0.265,0.33,0.36,0.3,0.34,0.39,0.315
Loop_2_mirror,N90706,N52431,0.4,0.335,0.335,0.38,0.39,0.33,0.36,0.36,0.31,0.305,0.375,0.315,0.365,0.335,0.365,0.34,0.355,0.35,0.295,0.365,0.325,0.315,0.34,0.315,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.905,0.84,0,0,0,0,0,0,0,0,0,0,0.12,0.14,0.855,0.905,0.82,0.865,0.875,0.87,1.0,1.0,1.0,1.0,0.23,0.105,0.12,0.245,0.275,0.29,0.215,0.275,0.11,0.13,0.07,0.07,0.63,0.715,0.755,0.665,0.695,0.695,0.745,0.385,0.385,0.42,0.065,0.08,0.155,0.145,0.215,0.205,0.16,0.32,0.395,0.45,0.51,0.525,0.85,0.88,0.565,0.29,0.175,0.145,0.49,0.2,0.26,0.32,0.36,0.33,0.19,0.13,0.66,0.425,0.41,0.415,0.4,0.325,0.27,0.255,0.38,0.29,0.43,0.525,0.35,0.555,0.33,0.36,0.36,0.355,0.305,0.305,0.285,0.33,0.31,0.41,0.5,0.36,0.37,0.385,0.355,0.325,0.325,0.18,0.295,0.35,0.33,0.27,0.375,0.395,0.41,0.45,0.26,0.26,0.29,0.305,0.315,0.325,0.3,0.28,0.33,0.285,0.32,0.16,0.225,0.28,0.295,0.305,0.33,0.255,0.325,0.345,0.26,0.295,0.29,0.18,0.21,0.29,0.275,0.27,0.26,0.345,0.4,0.315,0.255,0.195,0.1,0.165,0.21,0.23,0.23,0.255,0.305,0.35,0.32,0.315,0.14,0.115,0.08,0.12,0.16,0.175,0.175,0.215,0.26,0.255,0.33,0.35,0.125,0.08,0.05,0.04,0.145,0.125,0.14,0.18,0.25,0.245,0.295,0.345
Loop_2_mirror,N90706,N61240,0.26,0.39,0.315,0.285,0.295,0.36,0.315,0.365,0.3,0.35,0.325,0.285,0.32,0.33,0.3,0.3,0.34,0.34,0.37,0.305,0.355,0.35,0.325,0.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.85,0.84,0,0,0,0,0,0,0,0,0,0.715,0.105,0.075,0,0,0,0,0,0,0,0,0.6,0.12,0,0.005,0,0,0,0,0,0.345,0.415,0.86,0.12,0.135,0.01,0.005,0,0,0,0.285,0.45,0.11,0.51,0.1,0.115,0.005,0.005,0,0,0.305,0.24,0.16,0.025,0.26,0.075,0.01,0.07,0.005,0,0.235,0,0.245,0.195,0.28,0.28,0.21,0.45,0.305,0.005,0,0.175,0.18,0.14,0.145,0.315,0.34,0.305,0.3,0.245,0.2,0,0.065,0.14,0.17,0.13,0.305,0.37,0.31,0.32,0.405,0.315,0.275,0.02,0.19,0.055,0.095,0.18,0.305,0.38,0.42,0.325,0.33,0.315,0.395,0.06,0.12,0.065,0.075,0.39,0.425,0.415,0.305,0.285,0.275,0.335,0.23,0.12,0.11,0.13,0.475,0.405,0.435,0.315,0.27,0.28,0.345,0.31,0.305,0.08,0.14,0.185,0.565,0.49,0.38,0.355,0.36,0.365,0.27,0.285,0.305,0.14,0.22,0.585,0.525,0.45,0.47,0.425,0.345,0.385,0.355,0.375,0.28,0.15,0.25,0.665,0.695,0.595,0.49,0.52,0.355,0.4,0.385,0.355,0.34,0.14,0.26,0.855,0.755,0.635,0.61,0.53,0.46,0.45,0.415,0.315,0.34
Loop_2_mirror,N61240,N96236,0.58,0.415,0.475,0.515,0.505,0.465,0.51,0.53,0.48,0.5,0.44,0.445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,0,0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Loop_2_mirror,N61240,N87785,0.42,0.585,0.525,0.485,0.495,0.535,0.49,0.47,0.52,0.5,0.56,0.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
